category,layer,head_idx,dla_delta,attn_to_slot
A,9,4,0.014572232961654663,0.024507157504558563
A,9,9,0.3612897917628288,0.09015050530433655
A,10,0,0.48652757704257965,0.25929996371269226
A,10,2,0.2036486342549324,0.08530490845441818
A,10,6,0.6221147030591965,0.2512739896774292
A,10,10,0.21988977119326591,0.12266664952039719
A,11,1,0.24570951610803604,0.10720346868038177
A,11,2,0.3307352662086487,0.08795223385095596
A,11,3,0.16644759476184845,0.009554727002978325
A,11,10,-0.2773335129022598,0.24118569493293762
B,5,1,0.1891057789325714,0.5185917019844055
B,8,3,0.23444124590605497,0.013827847316861153
B,8,10,-0.27250735461711884,0.05064643546938896
B,10,0,0.9204876720905304,0.07529089599847794
B,10,1,0.5310072898864746,0.047951847314834595
B,10,7,-1.6376406233757734,0.3314244747161865
B,10,11,0.39072494208812714,0.32042860984802246
B,11,3,0.3325927257537842,0.059533629566431046
B,11,10,-0.49189434945583344,0.11496499180793762
B,11,11,0.22883732616901398,0.11099706590175629
C,0,4,0.00023730285465717316,0.0009278272045776248
C,8,10,-0.17640938609838486,0.21096530556678772
C,8,11,0.4619763493537903,0.1158723309636116
C,9,8,1.8556159138679504,0.24022063612937927
C,9,9,1.4863981008529663,0.3027038872241974
C,10,0,3.2734506130218506,0.41744619607925415
C,10,7,-2.152971863746643,0.47356516122817993
C,10,10,1.5780695676803589,0.5043160915374756
C,11,2,0.8091559261083603,0.09888006746768951
C,11,10,-1.054253876209259,0.5342521667480469
