item_id,category,arm,phase_transition_layer,final_diff
A_000,A,conflict,10.0,-0.034138262271881104
A_002,A,conflict,,2.422776997089386
A_004,A,conflict,1.0,1.1960200369358063
A_006,A,conflict,1.0,-0.3907891809940338
A_008,A,conflict,3.0,-2.2558717727661133
A_010,A,conflict,1.0,-1.688495248556137
A_012,A,conflict,4.0,-0.8910925090312958
A_014,A,conflict,3.0,-0.511007696390152
A_016,A,conflict,8.0,0.4560284912586212
A_018,A,conflict,8.0,-0.6695038974285126
A_020,A,conflict,15.0,0.8938112854957581
A_022,A,conflict,6.0,-2.017044574022293
A_024,A,conflict,8.0,0.5683267116546631
A_026,A,conflict,5.0,0.6288448870182037
A_028,A,conflict,1.0,0.23580676317214966
A_030,A,conflict,6.0,-0.6971450746059418
A_032,A,conflict,,-2.79482564330101
A_034,A,conflict,1.0,-0.5348019599914551
A_036,A,conflict,7.0,0.2014462947845459
A_038,A,conflict,1.0,-0.3572003245353699
A_000,A,control,10.0,-2.074527680873871
A_002,A,control,,0.14257481694221497
A_004,A,control,1.0,-1.0896303355693817
A_006,A,control,1.0,-3.102212220430374
A_008,A,control,3.0,-4.160778045654297
A_010,A,control,1.0,-4.673814982175827
A_012,A,control,4.0,-3.2542178332805634
A_014,A,control,3.0,-3.599605292081833
A_016,A,control,,-2.0131275951862335
A_018,A,control,8.0,-2.774357348680496
A_020,A,control,,-1.6862374544143677
A_022,A,control,6.0,-4.259143739938736
A_024,A,control,8.0,-1.9772214889526367
A_026,A,control,5.0,-3.25820192694664
A_028,A,control,1.0,-2.8581315875053406
A_030,A,control,6.0,-3.0079836547374725
A_032,A,control,,-6.765907377004623
A_034,A,control,1.0,-2.775309979915619
A_036,A,control,18.0,-2.0809675455093384
A_038,A,control,1.0,-2.489124983549118
A_001,A,conflict,6.0,-0.7948111295700073
A_003,A,conflict,7.0,0.5371573865413666
A_005,A,conflict,,0.36994603276252747
A_007,A,conflict,2.0,-0.5409019291400909
A_009,A,conflict,3.0,1.822989046573639
A_011,A,conflict,18.0,0.44922327995300293
A_013,A,conflict,5.0,-0.7375089824199677
A_015,A,conflict,1.0,-0.8448850214481354
A_017,A,conflict,6.0,-0.29862797260284424
A_019,A,conflict,3.0,0.02188807725906372
A_021,A,conflict,7.0,0.16410624980926514
A_023,A,conflict,4.0,-0.28269386291503906
A_025,A,conflict,19.0,-0.9173790812492371
A_027,A,conflict,,1.147948980331421
A_029,A,conflict,15.0,-0.1114158034324646
A_031,A,conflict,6.0,0.09137547016143799
A_033,A,conflict,8.0,-0.9141060709953308
A_035,A,conflict,15.0,-0.17805862426757812
A_037,A,conflict,5.0,-0.3867284655570984
A_039,A,conflict,5.0,-0.5231394171714783
A_001,A,control,6.0,-2.8235249519348145
A_003,A,control,7.0,-2.058707147836685
A_005,A,control,23.0,-1.2739457786083221
A_007,A,control,2.0,-2.9931866228580475
A_009,A,control,3.0,-0.4474260210990906
A_011,A,control,,-3.3541945815086365
A_013,A,control,4.0,-3.71056792140007
A_015,A,control,1.0,-2.89346244931221
A_017,A,control,6.0,-1.977762222290039
A_019,A,control,3.0,-3.2334088683128357
A_021,A,control,7.0,-3.562823474407196
A_023,A,control,4.0,-1.689020037651062
A_025,A,control,15.0,-2.350024998188019
A_027,A,control,20.0,-0.8179891109466553
A_029,A,control,17.0,-1.1655694842338562
A_031,A,control,6.0,-3.584203839302063
A_033,A,control,8.0,-3.510877788066864
A_035,A,control,16.0,-3.0418423414230347
A_037,A,control,5.0,-3.4069888591766357
A_039,A,control,5.0,-2.9719157814979553
B_001,B,conflict,1.0,1.7660047709941864
B_005,B,conflict,2.0,3.328262448310852
B_009,B,conflict,5.0,2.2319279313087463
B_013,B,conflict,16.0,1.8885810673236847
B_017,B,conflict,2.0,1.0595864355564117
B_021,B,conflict,1.0,-1.1871162950992584
B_001,B,control,1.0,-8.232024103403091
B_005,B,control,2.0,-5.847631335258484
B_009,B,control,5.0,-8.164771258831024
B_013,B,control,,-10.33849784731865
B_017,B,control,2.0,-9.548929423093796
B_021,B,control,1.0,-12.249425560235977
B_000,B,conflict,8.0,-0.3983705937862396
B_004,B,conflict,1.0,-2.4673339128494263
B_008,B,conflict,3.0,-1.4439627528190613
B_012,B,conflict,3.0,-1.4115406274795532
B_016,B,conflict,,-3.274267077445984
B_020,B,conflict,6.0,-0.6452476680278778
B_000,B,control,8.0,-1.7385349869728088
B_004,B,control,1.0,-11.535817742347717
B_008,B,control,3.0,-10.21404355764389
B_012,B,control,3.0,-9.387864708900452
B_016,B,control,,-9.88942039012909
B_020,B,control,6.0,-7.720818966627121
B_003,B,conflict,12.0,-0.6347257792949677
B_007,B,conflict,1.0,-0.3242817223072052
B_011,B,conflict,17.0,1.1318402588367462
B_015,B,conflict,6.0,-0.2547109127044678
B_019,B,conflict,1.0,-1.2387996315956116
B_023,B,conflict,8.0,-0.6562220454216003
B_003,B,control,12.0,-7.9917870461940765
B_007,B,control,1.0,-7.838504731655121
B_011,B,control,11.0,-9.27239403128624
B_015,B,control,6.0,-6.490333795547485
B_019,B,control,1.0,-6.608076810836792
B_023,B,control,8.0,-2.976113498210907
B_002,B,conflict,6.0,-0.2939479351043701
