category,layer,head_idx,dla_delta,attn_to_slot
A,9,2,-0.007335677742958069,0.018041685223579407
A,9,8,0.004924305714666843,0.005982806906104088
A,10,12,-0.0004895669408142567,0.005832183640450239
A,11,3,0.0034080147743225098,0.011906472966074944
A,11,5,0.005797171965241432,0.0028343680314719677
A,11,7,-0.009326290339231491,0.007994682528078556
A,13,1,-0.0015842542052268982,0.030283251777291298
A,18,6,-0.000290711410343647,0.0025488731916993856
A,20,13,0.6815514266490936,0.22361131012439728
A,20,15,0.8347203433513641,0.09196119755506516
B,11,2,0.21485330395807978,0.07530754432082176
B,11,4,-0.27493706718087196,0.07417215406894684
B,11,5,0.09139610249258112,0.00803493638522923
B,11,14,0.23024342022836208,0.04992577061057091
B,13,5,0.2857308015227318,0.09321184456348419
B,14,0,-0.11579069308936596,0.17046228796243668
B,15,6,0.17523100599646568,0.28386206924915314
B,17,2,0.177054850384593,0.15834220498800278
B,19,9,0.9994601011276245,0.19842737913131714
B,19,15,-0.7741294782608747,0.22901351004838943
C,7,7,0.0008571092039346695,0.10507051646709442
C,9,2,-0.00636550597846508,0.023230810649693012
C,10,10,-0.007855061441659927,0.12566427141427994
C,11,14,1.759002536535263,0.5696452856063843
C,14,0,-0.2302197329699993,0.618567019701004
C,16,0,-0.7714390382170677,0.30325421690940857
C,17,6,1.2868633270263672,0.13687491416931152
C,17,10,1.12581155449152,0.43484140932559967
C,19,15,-1.4637641124427319,0.40444114804267883
C,20,15,0.3370239734649658,0.11330211162567139
